DATE AND TIME,LAT,LON,DEPTH,MAG
2008/08/25 13:52:55,30.5044,83.3855,18,3.7
2008/08/25 14:05:04,30.8589,83.2934,11,3.9
2008/08/25 14:14:44,30.6405,83.3954,18,4
2008/08/25 14:16:03,30.843,83.5808,9.5,5.1
2008/08/25 14:32:17,30.8734,83.5582,11,3.6
2008/08/25 14:36:36,30.5193,83.269,18,3.8
2008/08/25 14:53:50,30.6791,83.1581,10,3.7
2008/08/25 14:59:54,30.8557,83.4559,11,4.4
2008/08/25 15:09:58,30.8244,83.3546,11,3.8
2008/08/25 15:19:29,30.8728,83.296,11,3.4
2008/08/25 15:34:32,30.6779,83.3697,11,4.3
2008/08/25 15:40:40,30.7124,83.2292,35,3.4
2008/08/25 16:03:58,30.7514,83.3359,35,3.4
2008/08/25 16:05:08,30.7984,83.478,11,3.6
2008/08/25 16:43:28,30.8243,83.284,18,3.9
2008/08/25 16:46:58,30.6145,83.3397,18,3.9
2008/08/25 16:56:08,30.7528,83.2664,11,3.4
2008/08/25 16:57:48,30.8419,83.3569,11,3.8
2008/08/25 17:01:32,30.7482,83.3222,18,3.9
2008/08/25 17:02:50,30.6344,83.1705,35,3.7
2008/08/25 17:30:28,30.5937,83.2095,35,3.5
2008/08/25 18:02:35,30.598,83.0902,35,3.5
2008/08/25 18:13:06,30.7318,83.329,35,3.3
2008/08/25 18:15:25,30.6888,83.3388,18,4
2008/08/25 18:50:28,30.7054,83.5353,18,3.8
2008/08/25 19:13:55,30.6733,83.3471,22.8,4.8
2008/08/25 19:33:09,30.6189,83.3116,18,3.5
2008/08/25 20:35:55,30.76,83.1745,35,3.5
2008/08/25 22:46:51,30.6723,83.0791,35,3.9
2008/08/25 22:52:22,30.7951,83.2247,10,4
2008/08/26 00:21:35,30.6386,83.2672,10,4.3
2008/08/26 01:38:13,30.7321,83.242,10,4
2008/08/26 05:02:13,30.8015,83.3158,11,3.8
2008/08/26 10:03:40,30.8515,83.358,35,3.8
2008/08/26 10:59:43,30.6725,83.2269,10,3.8
2008/08/26 11:22:18,30.8855,83.5091,11,3.5
2008/08/26 11:28:56,30.7752,83.3069,11,3.6
2008/08/26 13:30:00,30.6906,83.3406,11,3.5
2008/08/26 13:56:16,30.7194,83.2826,11,3.6
2008/08/26 16:23:41,30.6575,83.2998,18,4
2008/08/26 17:09:44,30.4985,82.7934,35,3.3
2008/08/26 18:33:29,30.6118,83.102,35,3.6
2008/08/26 19:50:44,30.7261,83.1693,35,3.6
2008/08/26 21:42:30,30.7436,83.2913,11,3.8
2008/08/26 23:54:25,30.6844,83.2672,17,4.9
2008/08/27 02:04:39,30.6947,83.4695,18,4.5
2008/08/27 03:24:01,30.7777,83.2887,11,4
2008/08/27 04:49:09,30.8421,83.438,11,4.2
2008/08/27 08:58:54,30.7012,83.1317,10,3.4
2008/08/27 19:28:20,30.673,83.3803,18,4.6
2008/08/27 19:53:02,30.6962,82.9471,35,3.5
2008/08/28 03:58:45,30.7846,83.5111,18,3.8
2008/08/28 06:27:15,30.6774,83.181,35,3.8
2008/08/28 07:13:35,30.8224,83.1913,10,4
2008/08/28 07:42:15,30.5311,83.2372,35,4.2
2008/08/29 01:26:43,30.6609,83.2772,18,3.8
2008/08/29 03:52:20,30.6885,83.2616,18,4.4
2008/08/29 06:18:16,30.7919,83.3752,11,4.2
2008/08/29 09:43:16,30.7172,83.33,15.1,4.8
2008/08/29 16:14:58,30.7896,83.3046,18,3.5
2008/08/30 16:31:15,30.7392,83.1222,35,3.3
2008/08/30 21:20:24,30.8543,83.4168,11,3.7
2008/08/30 21:31:13,30.8111,83.46,11,4.5
2008/08/30 21:48:44,30.6543,83.2761,18,3.5
2008/08/31 02:37:36,30.5323,83.0546,35,3.5
2008/08/31 07:39:28,30.8551,83.3006,11,3.8
2008/08/31 17:14:16,30.6844,83.3098,18,4
2008/09/02 21:10:15,30.4937,82.9938,35,3.6
2008/09/02 21:11:45,30.7136,83.1512,35,3.6
2008/09/02 21:19:46,30.8252,83.3544,11,3.3
2008/09/03 14:50:33,30.7147,82.8365,10,3.5
2008/09/04 12:53:11,30.2643,80.3329,11.9,5.1
2008/09/04 15:52:12,30.7359,83.3015,11,4.1
2008/09/04 17:38:15,30.1816,80.3288,23,3.4
2008/09/04 18:47:05,30.75,83.4526,11,3.5
2008/09/04 20:55:48,30.6134,83.1501,35,3.7
2008/09/05 12:50:21,30.6788,83.4679,18,3.7
2008/09/05 14:39:46,30.8511,83.2883,35,3.7
2008/09/07 06:51:43,30.5297,83.278,18,4
2008/09/07 19:46:59,30.7248,83.3528,18,3.8
2008/09/09 18:37:09,30.7652,83.3267,11,3.5
2008/09/10 01:14:33,30.8706,83.5315,11,4.9
2008/09/10 01:16:47,30.7595,83.4194,11,4.7
2008/09/10 01:28:09,30.8106,83.4074,22.8,5
2008/09/10 16:05:28,30.7153,83.3337,11,4.4
2008/09/11 04:52:24,30.7848,83.3046,11,4
2008/09/14 08:01:40,30.4967,83.0271,35,3.8
2008/09/15 15:49:17,30.8046,83.1802,35,3.7
2008/09/15 17:09:52,30.8646,83.3894,11,4.2
2008/09/17 04:43:11,30.774,83.6098,11,3.4
2008/09/19 13:32:23,30.6987,83.3217,11,3.7
2008/09/20 04:11:49,30.8656,83.555,11,3.9
2008/09/25 01:47:12,30.7875,83.5989,10.2,5.5
2008/09/25 01:55:59,30.7714,83.4627,11,4
2008/09/25 02:03:35,30.8139,84.2296,10,3.5
2008/09/25 04:05:53,30.8582,84.1217,10,3.6
2008/09/25 05:09:54,30.7045,83.7633,26,3.6
2008/09/25 06:46:49,30.7967,83.4659,18,3.5
2008/09/25 08:49:16,30.8784,83.5602,11,3.8
2008/09/25 11:19:05,30.8577,83.5286,11,4
2008/09/25 16:26:11,30.6427,83.4527,18,3.6
2008/09/25 16:46:07,30.4744,83.2449,35,3.2
2008/09/25 20:17:25,30.7895,83.5877,11,4.5
2008/09/25 21:32:56,30.6727,83.0899,35,3.4
2008/09/28 15:49:28,30.786,83.1362,35,3.5
2008/09/28 20:52:45,30.6362,83.4175,18,3.6
2008/10/05 01:12:02,30.6763,83.3343,18,3.6
2008/10/05 01:13:57,30.6795,83.2035,10,3.8
2008/10/09 23:55:29,30.8894,83.5408,11,3.6
2008/10/17 18:02:55,30.4231,83.3767,18,3.8
2008/10/22 03:31:58,30.5095,83.4748,18,3.8
2008/10/25 00:29:29,30.8952,83.5851,11,3.8
2008/10/29 11:58:16,30.4076,83.5875,18,4
2008/11/03 18:33:13,30.8637,83.5432,11,4.1
2008/11/06 14:34:22,30.4797,84.5951,35,3.6
2008/11/10 21:13:22,28.7588,82.0846,10,3.7
2008/11/11 19:51:52,30.7853,82.9193,35,3.3
2008/11/12 16:59:03,30.6613,83.2842,18,3.3
2008/11/14 16:39:59,30.3403,83.6892,18,4.4
2008/11/14 16:49:54,30.2512,83.8949,35,3.7
2008/11/14 17:11:03,30.1135,83.5459,17,3.6
2008/11/15 18:39:44,30.1562,83.4613,17,3.6
2008/11/17 07:17:00,30.8899,83.4337,11,3.5
2008/11/17 07:49:57,30.6557,83.197,35,3.5
2008/11/18 05:29:21,30.3292,83.7387,18,4.7
2008/11/19 14:57:07,30.7081,83.2445,35,3.7
2008/11/19 21:18:58,30.2747,83.6497,18,3.8
2008/11/25 21:50:50,30.5897,83.4507,18,4.1
2008/11/25 21:51:29,30.7895,83.6588,11,4.2
2008/11/26 09:16:07,30.1697,83.4116,17,3.5
2008/11/27 18:45:40,30.7672,83.2974,11,3.8
2008/12/01 09:24:00,28.1051,85.3096,35.6,3.7
2008/12/04 02:04:50,30.6553,83.3155,18,4
2008/12/07 14:06:37,30.811,83.1164,35,3.4
2008/12/08 08:59:08,29.9219,82.0962,14.4,5.4
2008/12/19 06:33:55,29.7755,82.0406,21,3.7
2008/12/22 21:19:59,28.3644,84.286,35,3.7
2008/12/24 17:37:31,30.8091,83.3413,11,3.6
2008/12/26 11:43:54,29.8689,81.9951,21,3.8
2008/12/29 02:23:45,29.8242,82.1912,21,3.2
2009/01/01 19:59:49,30.8746,83.4268,11,3.8
2009/01/23 12:27:18,28.7275,81.6594,35,4.1
2009/02/05 18:03:05,30.807,83.334,11,3.4
2009/02/13 23:13:11,30.5678,84.0803,26,3.6
2009/02/14 16:27:59,29.9453,80.3282,23,3.3
2009/02/18 10:11:42,30.6023,83.7394,26,4.6
2009/02/23 08:39:43,30.5414,83.8761,26,3.3
2009/02/25 04:04:25,30.7815,79.6335,35,3.4
2009/03/09 19:45:12,30.6662,83.5678,18,3.7
2009/03/17 22:49:09,30.6413,83.6235,18,3.6
2009/03/17 23:01:38,30.8043,83.7396,18,3.6
2009/03/18 00:29:32,30.6057,83.6903,18,4.1
2009/03/21 15:11:28,30.8598,83.72,35,3.5
2009/04/09 00:44:29,30.3712,80.4145,11,3.7
2009/05/13 06:52:48,28.1821,84.7568,0.1,3.6
2009/06/02 06:36:11,30.4103,80.4168,11,3.6
2009/06/11 21:37:34,30.7365,83.6215,18,3.8
2009/07/04 15:13:20,30.4194,83.8992,26,3.7
2009/08/02 01:39:35,30.8665,83.6746,11,3.9
2009/08/27 16:54:17,29.8642,80.0401,16,3.6
2009/09/08 20:46:59,30.7103,83.363,35,3.5
2009/09/19 18:20:35,29.7561,80.3835,23,3.9
